,country,latitude,longitude,name
50,CX,-10.447525,105.690449,Christmas Island
51,CY,35.126413,33.429859,Cyprus
52,CZ,49.817492,15.472961999999999,Czech Republic
53,DE,51.165690999999995,10.451526,Germany
54,DJ,11.825138,42.590275,Djibouti
55,DK,56.26392,9.501785,Denmark
56,DM,15.414999,-61.370976,Dominica
57,DO,18.735692999999998,-70.162651,Dominican Republic
58,DZ,28.033886,1.6596259999999998,Algeria
59,EC,-1.8312389999999998,-78.183406,Ecuador
60,EE,58.595271999999994,25.013607,Estonia
61,EG,26.820553000000004,30.802497999999996,Egypt
62,EH,24.215526999999998,-12.885834,Western Sahara
63,ER,15.179383999999999,39.782334000000006,Eritrea
64,ES,40.463667,-3.7492199999999998,Spain
65,ET,9.145,40.489672999999996,Ethiopia
66,FI,61.92411,25.748151,Finland
67,FJ,-16.578193,179.414413,Fiji
68,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
69,FM,7.425553999999999,150.550812,Micronesia
70,FO,61.892635,-6.9118059999999995,Faroe Islands
71,FR,46.227638,2.213749,France
72,GA,-0.803689,11.609444,Gabon
73,GB,55.378051,-3.435973,United Kingdom
74,GD,12.262775999999999,-61.604170999999994,Grenada
75,GE,42.315407,43.356891999999995,Georgia
76,GF,3.9338889999999997,-53.125781999999994,French Guiana
77,GG,49.465691,-2.5852779999999997,Guernsey
78,GH,7.946527000000001,-1.0231940000000002,Ghana
79,GI,36.137741,-5.345374,Gibraltar
80,GL,71.706936,-42.604303,Greenland
81,GM,13.443182,-15.310139000000001,Gambia
82,GN,9.945587,-9.696645,Guinea
83,GP,16.995971,-62.067641,Guadeloupe
84,GQ,1.6508009999999997,10.267895,Equatorial Guinea
85,GR,39.074208,21.824312,Greece
86,GS,-54.429579000000004,-36.587909,South Georgia and the South Sandwich Islands
87,GT,15.783470999999999,-90.23075899999999,Guatemala
88,GU,13.444304,144.793731,Guam
89,GW,11.803749,-15.180413,Guinea-Bissau
90,GY,4.860416000000001,-58.93018000000001,Guyana
91,GZ,31.354676,34.308825,Gaza Strip
92,HK,22.396428,114.10949699999999,Hong Kong
93,HM,-53.08181,73.50415799999999,Heard Island and McDonald Islands
94,HN,15.199998999999998,-86.241905,Honduras
95,HR,45.1,15.2,Croatia
96,HT,18.971187,-72.28521500000001,Haiti
97,HU,47.162494,19.503304,Hungary
98,ID,-0.789275,113.921327,Indonesia
99,IE,53.41291,-8.243889999999999,Ireland
100,IL,31.046051000000002,34.851612,Israel
101,IM,54.236107,-4.548056,Isle of Man
102,IN,20.593684,78.96288,India
103,IO,-6.343194,71.87651899999999,British Indian Ocean Territory
104,IQ,33.223191,43.679291,Iraq
105,IR,32.427908,53.68804599999999,Iran
106,IS,64.96305100000001,-19.020835,Iceland
107,IT,41.87194,12.56738,Italy
108,JE,49.214439,-2.13125,Jersey
109,JM,18.109581,-77.297508,Jamaica
110,JO,30.585164000000002,36.238414,Jordan
111,JP,36.204824,138.252924,Japan
112,KE,-0.023559,37.906193,Kenya
113,KG,41.20438,74.766098,Kyrgyzstan
114,KH,12.565679,104.990963,Cambodia
115,KI,-3.3704169999999998,-168.734039,Kiribati
116,KM,-11.875001,43.872219,Comoros
117,KN,17.357822,-62.782998,Saint Kitts and Nevis
118,KP,40.339852,127.510093,North Korea
119,KR,35.907757000000004,127.766922,South Korea
120,KW,29.311659999999996,47.481766,Kuwait
121,KY,19.513469,-80.566956,Cayman Islands
122,KZ,48.019573,66.923684,Kazakhstan
123,LA,19.856270000000002,102.495496,Laos
124,LB,33.854721000000005,35.862285,Lebanon
125,LC,13.909444,-60.97889300000001,Saint Lucia
126,LI,47.166000000000004,9.555373,Liechtenstein
127,LK,7.873054,80.77179699999999,Sri Lanka
128,LR,6.4280550000000005,-9.429499,Liberia
129,LS,-29.609988,28.233608,Lesotho
130,LT,55.169438,23.881275,Lithuania
131,LU,49.815273,6.129583,Luxembourg
132,LV,56.879635,24.603189,Latvia
133,LY,26.3351,17.228331,Libya
134,MA,31.791702,-7.09262,Morocco
135,MC,43.750298,7.412841,Monaco
136,MD,47.411631,28.369884999999996,Moldova
137,ME,42.708678000000006,19.37439,Montenegro
138,MG,-18.766947000000002,46.869107,Madagascar
139,MH,7.131474000000001,171.184478,Marshall Islands
140,MK,41.608635,21.745275,Macedonia [FYROM]
141,ML,17.570692,-3.9961660000000006,Mali
142,MM,21.913965,95.956223,Myanmar [Burma]
143,MN,46.862496,103.84665600000001,Mongolia
144,MO,22.198745000000002,113.543873,Macau
145,MP,17.33083,145.38468999999998,Northern Mariana Islands
146,MQ,14.641528,-61.024174,Martinique
147,MR,21.00789,-10.940835,Mauritania
148,MS,16.742498,-62.187366000000004,Montserrat
149,MT,35.937496,14.375416,Malta
150,MU,-20.348404000000002,57.552152,Mauritius
151,MV,3.202778,73.22068,Maldives
152,MW,-13.254307999999998,34.301525,Malawi
153,MX,23.634501,-102.552784,Mexico
154,MY,4.210483999999999,101.97576600000001,Malaysia
155,MZ,-18.665695,35.529562,Mozambique
156,,-22.957639999999998,18.49041,Namibia
157,NC,-20.904304999999997,165.618042,New Caledonia
158,NE,17.607789,8.081666,Niger
159,NF,-29.040834999999998,167.954712,Norfolk Island
160,NG,9.081999,8.675277000000001,Nigeria
161,NI,12.865416,-85.207229,Nicaragua
162,NL,52.132633,5.291266,Netherlands
163,NO,60.472024,8.468946,Norway
164,NP,28.394857000000002,84.12400799999999,Nepal
165,NR,-0.522778,166.931503,Nauru
166,NU,-19.054445,-169.867233,Niue
167,NZ,-40.900557,174.88597099999998,New Zealand
168,OM,21.512583,55.923255000000005,Oman
169,PA,8.537981,-80.782127,Panama
170,PE,-9.189967,-75.015152,Peru
171,PF,-17.679742,-149.40684299999998,French Polynesia
172,PG,-6.314993,143.95555,Papua New Guinea
173,PH,12.879721,121.77401699999999,Philippines
174,PK,30.375321000000003,69.345116,Pakistan
175,PL,51.919438,19.145135999999997,Poland
176,PM,46.941936,-56.27111,Saint Pierre and Miquelon
177,PN,-24.703615,-127.43930800000001,Pitcairn Islands
178,PR,18.220833,-66.590149,Puerto Rico
179,PS,31.952162,35.233154,Palestinian Territories
180,PT,39.399871999999995,-8.224454,Portugal
181,PW,7.51498,134.58252,Palau
182,PY,-23.442503,-58.44383199999999,Paraguay
183,QA,25.354826,51.183884,Qatar
184,RE,-21.115141,55.536384,Réunion
185,RO,45.943160999999996,24.96676,Romania
186,RS,44.016521000000004,21.005859,Serbia
187,RU,61.52401,105.31875600000001,Russia
188,RW,-1.940278,29.873888,Rwanda
189,SA,23.885942,45.079162,Saudi Arabia
190,SB,-9.645710000000001,160.156194,Solomon Islands
191,SC,-4.679574,55.491977,Seychelles
192,SD,12.862807,30.217636,Sudan
193,SE,60.128161,18.643501,Sweden
194,SG,1.352083,103.819836,Singapore
195,SH,-24.143473999999998,-10.030696,Saint Helena
196,SI,46.151241,14.995463,Slovenia
197,SJ,77.553604,23.670272,Svalbard and Jan Mayen
198,SK,48.669026,19.699023999999998,Slovakia
199,SL,8.460555000000001,-11.779889,Sierra Leone
200,SM,43.94236,12.457777,San Marino
201,SN,14.497401000000002,-14.452361999999999,Senegal
202,SO,5.152149,46.199616,Somalia
203,SR,3.9193050000000005,-56.02778299999999,Suriname
204,ST,0.18636,6.613081,São Tomé and Príncipe
205,SV,13.794185,-88.89653,El Salvador
206,SY,34.802075,38.996815000000005,Syria
207,SZ,-26.522503000000004,31.465866,Swaziland
208,TC,21.694025,-71.797928,Turks and Caicos Islands
209,TD,15.454166,18.732207,Chad
210,TF,-49.280366,69.348557,French Southern Territories
211,TG,8.619543,0.824782,Togo
212,TH,15.870032,100.992541,Thailand
213,TJ,38.861034000000004,71.276093,Tajikistan
214,TK,-8.967363,-171.855881,Tokelau
215,TL,-8.874217,125.727539,Timor-Leste
216,TM,38.969719,59.556278000000006,Turkmenistan
217,TN,33.886917,9.537499,Tunisia
218,TO,-21.178986,-175.198242,Tonga
219,TR,38.963745,35.243322,Turkey
220,TT,10.691803,-61.222503,Trinidad and Tobago
221,TV,-7.109535,177.64933,Tuvalu
222,TW,23.69781,120.96051499999999,Taiwan
223,TZ,-6.369028,34.888822,Tanzania
224,UA,48.379433,31.16558,Ukraine
225,UG,1.373333,32.290275,Uganda
226,UM,,,U.S. Minor Outlying Islands
227,US,37.09024,-95.712891,United States
228,UY,-32.522779,-55.765834999999996,Uruguay
229,UZ,41.377491,64.585262,Uzbekistan
230,VA,41.902916,12.453389,Vatican City
231,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
232,VE,6.42375,-66.58973,Venezuela
233,VG,18.420695000000002,-64.63996800000001,British Virgin Islands
234,VI,18.335765,-64.896335,U.S. Virgin Islands
235,VN,14.058323999999999,108.277199,Vietnam
236,VU,-15.376706,166.959158,Vanuatu
237,WF,-13.768752,-177.156097,Wallis and Futuna
238,WS,-13.759029,-172.10462900000002,Samoa
239,XK,42.602636,20.902977,Kosovo
240,YE,15.552726999999999,48.516388,Yemen
241,YT,-12.8275,45.166244,Mayotte
242,ZA,-30.559482,22.937506,South Africa
243,ZM,-13.133897,27.849332,Zambia
244,ZW,-19.015438,29.154857,Zimbabwe
